code,barcode,price,name,img,qty,cat
258448,5010003064744.0,169,Hovis Seed Sensations Seven Seeds 800g,/1/05ca3282-6791-43ec-847e-73ca874053a5.jpg,0,8
127573,5010003000131.0,119,Hovis Soft White Medium 800g,/1/9d205803-654b-403c-97fe-d1c6d00aa558.jpg,0,8
257862,5010029226218.0,269,Alpen Muesli No Added Sugar 550g Case,/1/359eac6c-4ace-4cda-8e94-8be23941f154.jpg,0,9
257708,5053827170093.0,299,Kellogg's Fruit 'n Fibre 750g,/1/3ad8cd50-2d8d-44cf-928c-96d47c6e6b94.jpg,0,9
222278,5000108022176.0,220,Scott's Porage Original Porridge Oats 1kg,/1/70a809da-d744-4666-b89b-b28710cfc550.jpg,0,9
258647,5010029000016.0,299,Weetabix Cereal 24 Pack,/1/4d0a777a-f17d-408e-b740-7d74ad1656e9.jpg,0,9
234508,5054563034083.0,135,Aquafresh Toothpaste Triple Protection 125ml,/1/a4fdb216-f5c4-4286-8d8b-c579806207cf.jpg,0,20
1017404,5022019094813.0,2823,Belvoir Ginger Beer Presse Can 250ml,/71172/83f7c38b-a46e-4bbf-a557-e5c2c0f75f28.jpg,0,0
185533,5035139217697.0,279,Grace Say Aloe Vera Drink Original Flavour 1.5L,/1/aabbe76a-1db4-4738-b105-a82b66b3c0c6.jpg,0,0
149804,5035139213644.0,135,Grace Say Aloe Vera Drink Original Flavour 500ml,/1/fc1e21ff-d2ff-40f0-a485-a7a3385d96ce.jpg,0,0
256452,5000382109990.0,59,KA Black Grape 330ml,/1/b77f902a-73e9-48d1-a751-2e3b9e0eff79.jpg,0,0
256419,5000382109952.0,59,KA Fruit Punch 330ml,/1/9e8edc0f-2584-4f6a-a6a3-3227b86c7b49.jpg,0,0
245354,5000382038542.0,179,"KA Sparkling Black Grape 2L Bottle,",/1/c4c0b7da-9948-441f-8823-e42ea0fc7f29.jpg,0,0
245802,5000382107637.0,99,KA Sparkling Black Grape 500ml,/1/f5fec853-7bec-4804-a0a4-514acf78b4e6.jpg,0,0
245807,5000382106548.0,179,"KA Sparkling Fruit Punch 2L Bottle,",/1/c19d1e58-fbc2-4f29-8dda-bc911935a292.jpg,0,0
245804,5000382107613.0,99,KA Sparkling Fruit Punch 500ml,/1/71adbbc9-b35c-4c5e-9579-1ddc09741651.jpg,0,0
245805,5000382107651.0,99,"KA Sparkling Karibbean Kola 500ml Bottle,p",/1/62087fa0-b092-4c8f-a49e-57cb30bd473b.jpg,0,0
245809,5000382038528.0,179,"KA Sparkling Pineapple 2L Bottle,",/1/871d3b4a-0cc5-4688-a549-373a58b00657.jpg,0,0
245806,5000382107675.0,99,"KA Sparkling Pineapple 500ml Bottle,p",/1/6bc6c0af-2815-4cc6-9297-11b7b81db113.jpg,0,0
144879,5000382037002.0,119,"KA Still Black Grape Juice 1L, or 2 for £2",/1/d4265fd7-a821-4612-b9fb-44d39a4cf244.jpg,0,0
